"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"Linear, Non-Linear, and Ferroelectric Behavior in 0–3 Nanoparticle-Polymer Dielectrics of Ba(Ti, MV)O3 (M = Nb, Ta)","J. Lombardi; F. Reza; N. Farahmand; R. Deol; N. Batra; J. E. Spanier; C. K. McGinn; I. Kymissis; S. O’Brien","Department of Chemistry and Biochemistry, The City College of New York, The City University of New York, New York, NY, USA; CUNY Graduate Center, New York, NY, USA; CUNY Graduate Center, New York, NY, USA; Department of Electrical Engineering, Columbia University, New York, NY, USA; Department of Electrical Engineering, Columbia University, New York, NY, USA; Department of Mechanical Engineering and Mechanics, Drexel University, Philadelphia, PA, USA; Department of Computer and Electrical Engineering, University of Illinois Chicago, Chicago, IL, USA; Department of Electrical Engineering, Columbia University, New York, NY, USA; Department of Chemistry and Biochemistry, and The CUNY Energy Institute, The City College of New York, The City University of New York, New York, NY, USA",IEEE Transactions on Nanotechnology,"30 Sep 2025","2025","24","","452","461","Nanodielectrics based upon nanoscale Ba(Ti, MV)O3, where M = Nb or Ta, were prepared and electrically characterized for their potential use as a high permittivity dielectric layer. Nanocrystals of Ba(Ti, Nb)O3 (BTNO) and Ba(Ti, Ta)O3 (BTTO) of average size 20 nm (range 10–50 nm) with a non-centrosymmetric (polarizable) crystal structure were synthesized, dispersed in alcohol solvents and blended with three polymers of known but differing dielectric and electromechanical behavior: Polyvinylpyrrolidone (PVP), Polyfurfuryl alcohol (PFA) and Polyvinylidene fluoride–trifluoroethylene (PVDF-TrFE). 0–3 nanoparticle-polymer pressed pellets, films and metal-insulator-metal devices were prepared for electrical characterization. Analysis of the Ba(Ti, MV)O3-PVP and Ba(Ti, MV)O3 -PFA composites showed a high effective permittivity, low loss, low leakage and voltage tolerance, demonstrating the capability for high energy density capacitance. Effective permittivity, of 52 (BTNO-PFA) and 42 (BTTO-PFA) for pellet nanocomposites and 32 (BTNO-PVP) and 20 (BTNO-PVP) film nanocomposites were observed at 1 MHz respectively. Voltage breakdown strengths of 2133 V/mm (BTNO) and 833 V/mm (BTTO) were demonstrated respectively (threshold 0.1 μA). Linear and non-linear dielectric behavior was studied by polarization-electric field (P-E) hysteresis measurements. Nanocomposites of BTNO-PVDF-TrFE were prepared to assess the viability of making ferroelectric nanocomposites over a range of polymer-nanoparticle volume fractions.","1941-0085","","10.1109/TNANO.2025.3606832","Army Research Office(grant numbers:W911NF-19-2-0119); PSC CUNY Research Awards Program; National Science Foundation through NSF(grant numbers:1461499,2112550,2151945); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11152603","Nanodielectrics;nanocomposites;capacitors;ferroelectrics;perovskites","Nanocomposites;Nanoscale devices;Plastics;Dielectrics;Permittivity;Ethanol;Urban areas;Polymers;Films;Electrodes;Capacitors","","","","75","IEEE","5 Sep 2025","2025","","IEEE","IEEE Journals"
"An Ultra-Low Power 1.2 pJ/Spike Fully CMOS Spiking Neuron and Its Application","P. Kumar; R. K. Ranjan; S. -M. Kang","Department of Electrical and Electronics Engineering, BITS Pilani, Pilani, Rajasthan 333031, India; Department of Electronics Engineering, IIT(ISM), Dhanbad, Jharkhand 826007, India; Baskin School of Engineering, University of California at Santa Cruz, Santa Cruz, CA, USA",IEEE Transactions on Nanotechnology,"2 Oct 2025","2025","24","","462","468","Electronic neurons, such as integrate-and-fire models and memristor synapses, are key components of energy-efficient spiking neural network (SNN) systems. Current silicon-based models face challenges due to high transistor counts, large footprints, and excessive energy consumption. This brief presents a low-transistor count, energy-efficient neuron design. Our spiking signal-generating circuit consumes approximately 1.2 pJ per spike and uses a single capacitor as its only passive element, while occupying a layout area of 66.93 $\mathrm{\mu }$m × 36.12 $\mathrm{\mu }$m and operating on a 1 V power supply. We also highlight the driving capability and pattern recognition application of our proposed neuron model.","1941-0085","","10.1109/TNANO.2025.3613362","Ministry of Electronics and Information Technology; Council of Scientific and Industrial Research, India(grant numbers:70/0081/23/EMR-II); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11176826","CMOS;Memristor;MIF-C neuron;Synapse;Neuromorphic","Neurons;Capacitors;Semiconductor device modeling;Transistors;Integrated circuit modeling;Depression;Threshold voltage;Memristors;Low voltage;Synapses","","1","","20","IEEE","23 Sep 2025","2025","","IEEE","IEEE Journals"
"QSBMs: Lightweight Quantized Simulated Bifurcation Ising Machines","T. Zhang; J. Han","Department of Electrical and Computer Engineering, University of Alberta, Edmonton, AB, Canada; Department of Electrical and Computer Engineering, University of Alberta, Edmonton, AB, Canada",IEEE Transactions on Nanotechnology,"22 Dec 2025","2025","24","","469","480","Ising machines have shown great potential as efficient domain-specific accelerators for solving combinatorial optimization problems (COPs). Derived from quantum mechanics, simulated bifurcation (SB) achieves massive parallelism in updating the spin states in an Ising machine. Although SB speeds up the search for a solution compared to traditional simulated annealing, it requires more hardware resources since continuous variables are used for the positions of oscillators to obtain discrete spin states. In this article, lightweight quantized SB Ising machines (QSBMs) are developed to achieve a better tradeoff between search performance and hardware efficiency. In various quantization schemes, ternary and multiple-value quantized SB (qSB) algorithms discretize the position variables for the multiply-and-accumulate (MAC) operations in SB. The ternary qSB with dynamic threshold settings converts the MAC into addition, while uniform and logarithmic quantization schemes improve precision in the number representation when solving large-scale COPs. Three hardware-efficient QSBMs are subsequently designed with a fully connected topology. Synthesized on a Xilinx Virtex UltraScale+ field-programmable gate array (FPGA), the costly multiplication is implemented by using simple logic operators. Fully connected 2048-spin QSBMs use up to 50.8% fewer lookup tables and up to 82.5% fewer flip-flops than conventional FPGA-based SB machines. The QSBMs are superior in both long and short searches, respectively reaching 99. 1% and 98.5% of the best known solution in 1.46 ${\rm ms}$ and 0.73 ${\rm ms}$ on solving 2000-spin Ising problems.","1941-0085","","10.1109/TNANO.2025.3571388","Natural Sciences and Engineering Research Council of Canada; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11015268","Combinatorial optimization;Ising model;Ising machine;simulated bifurcation;quantization","Quantization (signal);Oscillators;Heuristic algorithms;Bifurcation;Hardware;Annealing;Potential energy;Field programmable gate arrays;Optimization;Costs","","2","","39","IEEE","26 May 2025","2025","","IEEE","IEEE Journals"
"Memristor-Based Circuit Demonstration of Hybrid Gated Recurrent Unit for Edge Computing","X. Pu; H. Qi; G. Liu; Z. Zhang","School of Microelectronics, Hefei University of Technology, Hefei, China; School of Microelectronics, Hefei University of Technology, Hefei, China; School of Materials, Sun Yat-sen University, Shenzhen, China; School of Microelectronics, Hefei University of Technology, Hefei, China",IEEE Transactions on Nanotechnology,"3 Oct 2025","2025","24","","481","488","In industrial IoT and distributed computing environments, edge computing devices empowered by AI have seen increasing deployment in large-scale scenarios, thereby accelerating the demand for time-series data processing. The gated recurrent unit (GRU) outperforms conventional artificial neural networks (ANNs) in tasks such as natural language processing, speech recognition, and machine translation, due to its superior capability in modeling long-range dependencies in sequential data. However, the GRU model is limited by its large parameter count and structural complexity, which presents a bottleneck in hardware circuit implementation. To this end, a memristor-based hybrid gated recurrent unit (HGRU) is proposed, which reduces the parameter count to 67% of the original GRU and shortens the single-step computation latency by 50%, while maintaining complete circuit functionality. Finally, the proposed memristor-based HGRU circuit model is evaluated on the MNIST digit recognition and IMDB sentiment analysis tasks, achieving recognition accuracies of 97% and 86.2%, respectively. Under equivalent parameter settings, it achieves runtime reductions of 37% and 52% compared to the standard GRU, thereby significantly enhancing computational efficiency.","1941-0085","","10.1109/TNANO.2025.3614198","Natural Science Foundation of Anhui Province(grant numbers:2308085MF207); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11178214","Edge computing;HGRU;memristor;time-series analysis;in-memory computing;RNN","Logic gates;Memristors;Computer architecture;Computational modeling;Integrated circuit modeling;Artificial intelligence;DH-HEMTs;Parallel processing;Long short term memory","","","","18","IEEE","25 Sep 2025","2025","","IEEE","IEEE Journals"
"Oblique Angle Deposition of Slanted TiO2 Columnar for UV Photodetector Application","S. S. Singh; N. K. Singh; S. Bikesh; B. Shougaijam","Department of Electronics and Communication Engineering, National Institute of Technology Nagaland, Dimapur, India; Department of Electronics and Communication Engineering, National Institute of Technology Nagaland, Dimapur, India; Department of Electronics and Communication Engineering, National Institute of Technology Manipur, Langol, India; Department of Electronics and Communication Engineering, Manipur Technical University, Imphal, India",IEEE Transactions on Nanotechnology,"10 Oct 2025","2025","24","","489","494","With the advancement of optoelectronic technology, a new evaluation of photodetectors’ (PDs’) performance is necessary for next-generation sensing applications. This study uses the e-beam evaporation approach to produce slanted titanium dioxide columnar (TiO2-COL) on the Si substrate, with a constant deposition angle of ∼ 61°. The morphology, structural, and optical properties of the fabricated TiO2-COL samples were examined. Successful growth of the slanted TiO2-COL structure is demonstrated by field emission scanning electron microscopy (FE-SEM). Furthermore, XRD analyses reveal that TiO2-COL has an amorphous nature. Optical characterization reveals that the fabricated sample exhibits high absorption intensity in the UV region, for demonstrating a potential UV photodetector application. The TiO2-COL based PD that was deposited obliquely displayed I-V curves that demonstrated a distinct photovoltaic mode and an extremely low dark current of a few nanoamperes. Moreover, at ∼ 320 nm, the device exhibits a self-powered UV light response with a responsivity value of around ∼ 1.3 mA/W. In addition, this TiO2-COL based photodetector device demonstrates a remarkable detectivity and noise-equivalent-power (NEP) and rise time/fall time of ∼ 4.63 × 1010 Jones, ∼ 6.06 × 10−11 W and ∼ 0.305/0.184 sec, respectively, at −0.1 V. Therefore, this novel idea of a slanted TiO2-COL structure promotes effective light management and offers a reliable route for creating Low-powered UV PDs.","1941-0085","","10.1109/TNANO.2025.3616005","Anusandhan National Research Foundation; Science and Engineering Research Board(grant numbers:ECR/2018/000834); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11185124","E-beam;OAD;responsivity;TiO2;UV photodetector","Titanium dioxide;Substrates;Optical device fabrication;Morphology;Evaporation;Optical films;Absorption;Surface morphology;Silicon;Optical sensors","","1","","49","IEEE","1 Oct 2025","2025","","IEEE","IEEE Journals"
"sETNM: Soft-Error-Tolerant Nonvolatile MRAM for Space Applications","G. Prasad; S. T. Swain","Department of Electrical and Electronics Engineering, Birla Institute of Technology and Science (BITS), Pilani, Pilani Campus, Pilani, Rajasthan, India; Department of Electrical and Electronics Engineering, Birla Institute of Technology and Science (BITS), Pilani, Pilani Campus, Pilani, Rajasthan, India",IEEE Transactions on Nanotechnology,"15 Oct 2025","2025","24","","495","499","Static random access memory (SRAM) is widely used for its infinite configurability and high performance. However, magnetic RAM (MRAM) is gaining importance in the industry due to its zero leakage, non-volatility, and high radiation reliability. SRAM is susceptible to radiation-induced soft errors, a problem that MRAM mitigates due to its inherent resistance to such errors. Previously, MRAM has been used in various applications, including data storage, but challenges remained in optimizing its design for radiation resilience. In this paper, we have proposed MRAM structure for radiation applications featuring an advanced sense amplifier and precharge circuit. This new MRAM structure provides enhanced radiation hardening with better performance, making it suitable for critical applications in space and other radiation-prone environments.","1941-0085","","10.1109/TNANO.2025.3617228","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11189872","MRAM;MTJ;soft error;SRAM;STT-MRAM","Random access memory;Integrated circuit modeling;Transistors;Semiconductor device modeling;Reliability;Magnetic tunneling;Logic;Field programmable gate arrays;Table lookup;SRAM chips","","","","19","CCBY","2 Oct 2025","2025","","IEEE","IEEE Journals"
"Statistical Investigation of Al$_{2}$O$_{3}$ Insertion Layer on the Endurance of Hf$_{0.5}$Zr$_{0.5}$O$_{2}$ Films: Abrupt Endurance Degradation and Mechanism","H. Ye; X. Lai; X. Zhu; J. Liu; X. Pan; Y. Xie; L. Ji; K. Xi; T. Gong; Y. Qiu","Shanghai Aerospace Electronic Technology Institute, Shanghai, China; Shanghai Aerospace Electronic Technology Institute, Shanghai, China; Shanghai Institute of Satellite Engineering, Shanghai, China; State Key Lab of Fabrication Technologies for Integrated Circuits, Institute of Microelectronics, Chinese Academy of Sciences, Beijing, China; State Key Lab of Fabrication Technologies for Integrated Circuits, Institute of Microelectronics, Chinese Academy of Sciences, Beijing, China; State Key Lab of Fabrication Technologies for Integrated Circuits, Institute of Microelectronics, Chinese Academy of Sciences, Beijing, China; State Key Lab of Fabrication Technologies for Integrated Circuits, Institute of Microelectronics, Chinese Academy of Sciences, Beijing, China; State Key Lab of Fabrication Technologies for Integrated Circuits, Institute of Microelectronics, Chinese Academy of Sciences, Beijing, China; State Key Lab of Fabrication Technologies for Integrated Circuits, Institute of Microelectronics, Chinese Academy of Sciences, Beijing, China; Shanghai Aerospace Electronic Technology Institute, Shanghai, China",IEEE Transactions on Nanotechnology,"20 Oct 2025","2025","24","","500","503","In this work, the effect of ultrathin Al$_{\bm {2}}$O$_{\bm {3}}$ insertion layer on the endurance characteristics of Hf$_{\bm {0.5}}$Zr$_{\bm {0.5}}$O$_{\bm {2}}$ (HZO) layer is statistically investigated. It was found that the ultrathin Al$_{\bm {2}}$O$_{\bm {3}}$ insertion layer will not improve or reduce the endurance of HZO devices within the low operation voltage range. However, an abrupt endurance degradation phenomenon is observed when increasing the operation voltage to a specific value and the endurance of HZO/Al$_{\bm {2}}$O$_{\bm {3}}$ layer is sharply lower than HZO device. This phenomenon is finally explained by the leakage-current-assist polarization switching mechanism after quantitatively extracting the continuous charge density during the polarization switching by pulse measurement. The findings of this work provide a deep understanding of the endurance failure mechanism of Ferroelectric/Dielectric (FE/DE) devices and are helpful for the reliability investigation of the gate stack in Fe-FET.","1941-0085","","10.1109/TNANO.2025.3611601","MOST of China(grant numbers:2022YFB3608400); National Natural Science Foundation of China(grant numbers:62004215); Young Elite Scientists Sponsorship Program through CAST(grant numbers:2022QNRC001); Youth Innovation Promotion Association of the Chinese Academy of Sciences(grant numbers:2020120,2023127); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11172349","Endurance;ferroelectric/dielectric (FE/DE);leakage-current-assist polarization switching;statistical investigation","Aluminum oxide;Voltage control;Switches;Films;Degradation;Pulse measurements;Ion beams;Dielectrics;Weibull distribution","","","","15","IEEE","18 Sep 2025","2025","","IEEE","IEEE Journals"
"Numerical Modeling and Analysis of Photoresponse in Graphene-Based PIN Junction Devices","V. Sharma; J. K. Tapar; O. Badami; N. K. Emani","Department of Electrical Engineering, Indian Institute of Technology Hyderabad, Sangareddy, India; Department of Electrical Engineering, Indian Institute of Technology Hyderabad, Sangareddy, India; Department of Electrical Engineering, Indian Institute of Technology Hyderabad, Sangareddy, India; Department of Electrical Engineering, Indian Institute of Technology Hyderabad, Sangareddy, India",IEEE Transactions on Nanotechnology,"21 Oct 2025","2025","24","","504","509","This work presents a comprehensive numerical framework for modeling the photoresponse of monolayer graphene-based photodetectors, by solving Poisson’s and current continuity equations self-consistently. The framework accurately captures both electrostatic potential and carrier transport phenomena in graphene-metal junctions and is validated against experimental data. By implementing a PIN junction architecture, a “staircase” potential profile is formed in the device leading to local electric fields on the order of 105 V/cm, significantly enhancing carrier separation and drift current. Our simulation results indicate that the PIN junction yields a 40x increase in responsivity compared to conventional sheet-based graphene devices. This highlights the potential of the PIN junction-based approach for developing advanced, tunable, broadband graphene photodetectors. The developed numerical framework offers a powerful tool for photodetector optimization, enabling systematic exploration of structural parameters and operating conditions.","1941-0085","","10.1109/TNANO.2025.3610119","SERB-Core Research(grant numbers:CRG/2022/004062); Department of Science and Technology, India - National Quantum Mission(grant numbers:DST/QTC/NQM/QComm/2024/2); Government of India; Core Research(grant numbers:CRG/2022/004062); National Quantum Mission Project; Government of India; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11165077","Graphene photodetectors;graphene PIN junction;photoresponse enhancement;self-consistent numerical analysis;tunable optoelectronics","Graphene;Junctions;Electric fields;Logic gates;Photoconductivity;Photodetectors;Mathematical models;Electrostatics;Numerical models;Voltage measurement","","1","","33","IEEE","16 Sep 2025","2025","","IEEE","IEEE Journals"
"Enhancing Contrast and Resolution for Electron-Beam Lithography on Insulating Substrates","D. Kumar; C. Meyers; R. L. Smith; J. T. Hastings","Department of Electrical and Computer Engineering, University of Kentucky, Lexington, KY, USA; Department of Electrical and Computer Engineering, University of Kentucky, Lexington, KY, USA; Department of Electrical and Computer Engineering, University of Kentucky, Lexington, KY, USA; Department of Electrical and Computer Engineering, University of Kentucky, Lexington, KY, USA",IEEE Transactions on Nanotechnology,"28 Oct 2025","2025","24","","510","517","We report on the effect of ambient gas on the contrast and the resolution of electron beam lithography (EBL) in gaseous environments on insulating substrates. Poly(methyl methacrylate) (PMMA) films were exposed in an environmental scanning electron microscope using a 30 keV electron-beam under 1 mbar pressure of helium, water, nitrogen, and argon. We found that the choice of ambient gas results in significant variations in contrast, and the clearing dose increases with the gases’ molecular weight and proton number, consistent with the increase in scattering cross-section. Significantly higher contrast values are obtained for exposure under helium and are accompanied by improved sensitivity. Despite higher sensitivity, helium exhibited the best resolution with 20-nm half-pitch dense lines and spaces. However, water vapor offered a larger process window, particularly on fused silica substrates. We also provide evidence to support our hypothesis that higher sensitivity stems from effective charge dissipation. Thus, for EBL on insulating substrates, helium and water vapor may be desirable choices for charge dissipation depending on the substrate and process conditions.","1941-0085","","10.1109/TNANO.2025.3621301","National Science Foundation(grant numbers:CMMI-2135666); University of Kentucky Center for Nanoscale Science and Engineering and Electron Microscopy Center; National Nanotechnology Coordinated Infrastructure(grant numbers:NNCI-2025075); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11202715","Electron beam lithography;nanofabrication;enhanced contrast;high-resolution;insulating substrates","Substrates;Resists;Electrons;Helium;Electron beams;Lithography;Films;Scattering;Sensitivity;Silicon dioxide","","","","41","IEEE","14 Oct 2025","2025","","IEEE","IEEE Journals"
"Power-Balanced Memristive Cryptographic Implementation Against Side Channel Attacks","Z. Chen; L. -W. Chen; X. Zhao; K. Li; H. Krüger; I. Polian; N. Du","Institute for Solid State Physics, Friedrich Schiller University Jena, Jena, Germany; Institute of Computer Science, Computer Engineering, University of Stuttgart, Stuttgart, Germany; Institute for Solid State Physics, Friedrich Schiller University Jena, Jena, Germany; Institute for Solid State Physics, Friedrich Schiller University Jena, Jena, Germany; Institute for Solid State Physics, Friedrich Schiller University Jena, Jena, Germany; Institute of Computer Science, Computer Engineering, University of Stuttgart, Stuttgart, Germany; Institute for Solid State Physics, Friedrich Schiller University Jena, Jena, Germany",IEEE Transactions on Nanotechnology,"31 Oct 2025","2025","24","","518","528","Memristors, as emerging nano-devices, offer promising performance and exhibit rich electrical dynamic behavior. Having already found success in applications such as neuromorphic and in-memory computing, researchers are now exploring their potential for cryptographic implementations. In this study, we present a novel power-balanced hiding strategy utilizing memristor groups to conceal power consumption in cryptographic logic circuits. Our approach ensures consistent power costs of all 16 logic gates in Complementary-Resistive-Switching-with-Reading (CRS-R) logic family during writing and reading cycles regardless of Logic Input Variable (LIV) values. By constructing hiding groups, we enable an effective power balance in each gate hiding group. Furthermore, experimental validation of our strategy includes the implementation of a cryptographic construction, xor4SBox, using hiding groups containing NOR gates. The circuit construction without the hiding strategy and with the hiding strategy undergo Test Vector Leakage Assessment (TVLA) based on T-test, confirming the significant improvement achieved with our approach. To address the extensive data requirements necessitated by the T-test, simulated power traces are employed. Our work presents a substantial advancement in power-balanced hiding methods, offering enhanced security and efficiency in logic circuits.","1941-0085","","10.1109/TNANO.2025.3623307","Deutsche Forschungsgemeinschaft(grant numbers:DU 1896/2-1,PO 1220/15-1); Nano Security; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11207550","Memristive technology;CRS-R logic family;Boolean logic gate;side-channel attacks;power-balanced hiding strategy;cryptographic circuits","Memristors;Resistance;Logic gates;Cryptography;Power demand;Logic;Voltage control;Switches;Electric potential;Side-channel attacks","","","","40","IEEE","20 Oct 2025","2025","","IEEE","IEEE Journals"
"Large-Area Field Enhancement via Plasmonic Hot-Grid in Nanocube Arrays","A. Lee; S. Carrillo; Y. S. Shon; A. Ahmed","Department of Electrical Engineering, California State University Long Beach, Long Beach, CA, USA; Department of Mechanical and Aerospace Engineering, California State University Long Beach, Long Beach, CA, USA; Department of Chemistry and Biochemistry, California State University Long Beach, Long Beach, CA, USA; Department of Electrical Engineering, California State University Long Beach, Long Beach, CA, USA",IEEE Transactions on Nanotechnology,"31 Oct 2025","2025","24","","529","536","Plasmonic nanoparticles have attracted considerable attention due to their ability to amplify local electric fields and generate hot-spots. These hot-spots are highly desirable for enhancing scattering and non-linear processes. Rough surfaces and sharp edges have been previously used for such applications. However, small hot-spot volume and inherent randomness limit their reliability and effectiveness. Here, we propose a design that utilizes interference of surface plasmon polaritons using array of nanocubes. We numerically study the analytical solutions of the metal-insulator-metal (MIM) geometry and conduct finite difference time domain simulations to investigate the optical response of the proposed design. The design offers over 1000-fold local field intensity enhancement which corresponds to over 106-fold Raman enhancement. We demonstrate field enhancement over a large area that we term the “hot-grid”. The design uses the propagating odd surface plasmon polariton mode of MIM geometry produced by an array of nanocubes. The extremely small gap of 1 nm produces significant field enhancement, which is further amplified by constructive interference achieved by multiple reflections, similar to a Fabry-Perot cavity. These results highlight the promise of nanocube arrays for applications that demand significant electric field enhancement, including nonlinear optics, photonics, spectroscopy, sensing, and imaging.","1941-0085","","10.1109/TNANO.2025.3622119","National Science Foundation(grant numbers:FAIN: 2137952); Office of Research and Economic Development through the 2024 Summer Student Assistantship Program; State University of Long Beach; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11204826","Hot-spot;MIM;nanocube array;near field enhancement;plasmonics;SERS;SPP","Insulators;Electric fields;Nanoparticles;Interference;Surface waves;Reflection;Optical surface waves;Geometry;Self-assembly","","","","52","IEEE","15 Oct 2025","2025","","IEEE","IEEE Journals"
"Hybrid Graphene-Plasmonic-Based Single-Mode Metamaterial Perfect Absorber With an Ultra-Narrow Band for Hemoglobin Concentration Sensing","S. Khani","Faculty of Electrical and Computer Engineering, Semnan University, Semnan, Iran",IEEE Transactions on Nanotechnology,"7 Nov 2025","2025","24","","537","545","This paper proposes an ultra-narrow band single-mode metamaterial perfect absorber consisting of periodic square graphene split rings and gold (Au) strips at the top layer, an insulator interlayer of SiO2, and an Au base layer. The absorber designed in this paper incorporates the benefits of conventional graphene plasma and metal plasma and has two applications a perfect absorber and a refractive index sensor (RIS). The finite difference time domain method is used to study the absorption and sensing characteristics of the designed topology. The results show an absorption peak at 3.092 THz with an absorption coefficient of 97.45%, and an absorption bandwidth of 88.11 GHz is achieved. In addition, the generated narrow absorption peak can be flexibly tuned by varying the graphene layer’s chemical potential. Also, high sensitivity and FoM values of 3040 GH/RIU and 34.5 RIU-1 are obtained for the proposed RIS, respectively. The performance of the suggested RIS is analyzed to measure the hemoglobin concentration in human blood. According to the results, the offered design can be a suitable option for future optical bio-sensors for biomedical applications.","1941-0085","","10.1109/TNANO.2025.3568626","Semnan University Research(grant numbers:T14031054); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10994443","Graphene;plasmonic;metaterial;absorber;refractive index sensor;bio-sensor","Graphene;Absorption;Metals;Optical sensors;Optical variables control;Optical refraction;Optical imaging;Biomedical optical imaging;Terahertz communications","","7","","72","IEEE","9 May 2025","2025","","IEEE","IEEE Journals"
"Low-Temperature and High-Performance Acetone Sensor Based on ZIF-67 Derived Co3O4 Modified by Functionalized Graphene","Z. Guo; J. Zhang; Z. Yuan; H. Zhu; H. Wang; F. Meng","College of Information Science and Engineering, Northeastern University, Shenyang, China; College of Information Science and Engineering, Northeastern University, Shenyang, China; State Key Laboratory of Synthetical Automation for Process Industries, College of Information Science and Engineering, Northeastern University, Shenyang, China; College of Information Science and Engineering, Northeastern University, Shenyang, China; College of Information Science and Engineering, Northeastern University, Shenyang, China; State Key Laboratory of Synthetical Automation for Process Industries, College of Information Science and Engineering, Northeastern University, Shenyang, China",IEEE Transactions on Nanotechnology,"13 Nov 2025","2025","24","","546","555","The increasing demand for gas sensors with rapid response, high selectivity, and pronounced sensitivity to trace levels of acetone is evident in both industrial processes and the clinical diagnosis of diabetes. In this study, FGO/Co3O4 sensors were synthesized using graphene chemically functionalized with hydroquinone molecules (FGO) and complexed with ZIF-67 derived Co3O4. The resultant sensors were evaluated for sensing capabilities, which revealed that the optimally formulated 1%FGO/Co3O4 sensor exhibited several advantageous traits when detecting acetone, including low operational temperature, elevated response value, and exceptionally low detection limit. Specifically, the 1%FGO/Co3O4 sensor achieved a response value of 180 to 100 ppm acetone at 100 °C and reached a detection limit of 100 ppb. The improved gas-sensitive performances are primarily contributed to the surface defects on composites, the distinctive three-dimensional structure of Co3O4, and the synergistic effect between FGO/Co3O4 after the formation of heterojunction. With excellent gas sensing properties and low power consumption levels, the FGO/Co3O4 sensor has significant potential for real-time monitoring of acetone in industrial environments and medical diagnostics.","1941-0085","","10.1109/TNANO.2025.3628301","National Natural Science Foundation of China(grant numbers:62573094); Higher Education Discipline Innovation Project(grant numbers:B16009); Fundamental Research Funds for the Central Universities in China(grant numbers:2026GFZD16,N25GFZ005); Natural Science Foundation of Liaoning Province(grant numbers:2024-MSBA-43); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11224469","Acetone gas sensor;Co3O4;graphene;ZIF-derived metal oxides","Sensors;Temperature sensors;Gas detectors;Graphene;Resistance;Chemical sensors;Methanol;Metals;Surface morphology","","","","55","IEEE","3 Nov 2025","2025","","IEEE","IEEE Journals"
